i	j	k
13	88	38
13	89	38
13	90	38
13	91	38
13	92	39
13	93	39
13	94	39
13	95	39
13	96	39
13	97	39
13	98	39
13	99	38
13	100	38
13	101	38
13	102	38
13	103	38
13	104	38
13	105	38
13	106	38
13	107	38
13	108	38
13	109	38
13	110	38
13	111	38
13	112	38
13	113	38
13	114	38
13	115	38
13	116	38
13	117	38
13	118	38
13	119	38
13	120	38
13	121	38
13	122	38
13	123	38
13	124	38
13	125	38
13	126	38
13	127	38
13	128	38
13	129	38
13	130	38
13	131	38
13	132	38
13	133	38
13	134	38
13	135	38
13	136	38
13	137	38
13	138	38
13	139	38
13	140	38
13	141	38
13	142	39
13	143	39
13	144	39
13	145	39
13	146	39
13	147	39
13	148	39
13	149	39
13	150	39
13	151	39
13	152	39
13	153	39
13	154	39
13	155	40
13	156	40
13	157	40
13	158	40
13	159	40
13	160	40
13	161	40
13	162	40
13	163	40
13	164	40
13	165	40
13	166	40
13	167	40
13	168	40
13	169	40
13	170	40
13	171	40
13	172	40
13	173	40
13	174	40
13	175	40
13	176	41
13	177	41
13	178	41
13	179	41
13	180	41
13	181	41
13	182	41
13	183	41
13	184	41
13	185	41
13	186	41
13	187	41
14	1	27
14	2	27
14	3	27
14	4	27
14	5	29
14	6	29
14	7	29
14	8	29
14	9	29
14	10	29
14	11	29
14	12	29
14	13	29
14	14	29
14	15	29
14	16	29
14	17	29
14	18	29
14	19	29
14	20	29
14	21	30
14	22	30
14	23	30
14	24	30
14	25	30
14	26	30
14	27	30
14	28	31
14	29	31
14	30	31
14	31	31
14	32	31
14	33	31
14	34	31
14	35	32
14	36	32
14	37	32
14	38	32
14	39	32
14	40	32
14	41	33
14	42	33
14	43	33
14	44	33
14	45	33
14	46	33
14	47	34
14	48	34
14	49	34
14	50	34
14	51	34
14	52	34
14	53	35
14	54	35
14	55	35
14	56	35
14	57	35
14	58	35
14	59	35
14	60	36
14	61	36
14	62	36
14	63	36
14	64	36
14	65	36
14	66	36
14	67	36
14	68	37
14	69	37
14	70	37
14	71	37
14	72	37
14	73	37
14	74	37
14	75	37
14	76	37
14	77	37
14	78	38
14	79	38
14	80	38
14	81	38
14	82	38
14	83	38
14	84	38
14	85	38
14	86	38
14	87	38
14	88	38
14	89	38
14	90	38
14	91	38
14	92	38
14	93	38
14	94	38
14	95	38
14	96	38
14	97	38
14	98	38
14	99	38
14	100	38
14	101	38
14	102	38
14	103	38
14	104	38
14	105	38
14	106	38
14	107	38
14	108	38
14	109	38
14	110	38
14	111	38
14	112	38
14	113	38
14	114	38
14	115	38
14	116	38
14	117	38
14	118	38
14	119	38
14	120	38
14	121	38
14	122	38
14	123	38
14	124	38
14	125	38
14	126	38
14	127	38
14	128	38
14	129	38
14	130	38
14	131	38
14	132	38
14	133	38
14	134	38
14	135	38
14	136	38
14	137	38
14	138	38
14	139	38
14	140	38
14	141	38
14	142	38
14	143	39
14	144	39
14	145	39
14	146	39
14	147	39
14	148	39
14	149	39
14	150	39
14	151	39
14	152	39
14	153	39
14	154	39
14	155	39
14	156	40
14	157	40
14	158	40
14	159	40
14	160	40
14	161	40
14	162	40
14	163	40
14	164	40
14	165	40
14	166	40
14	167	40
14	168	40
14	169	40
14	170	40
14	171	40
14	172	40
14	173	40
14	174	40
14	175	40
14	176	40
14	177	40
14	178	41
14	179	41
14	180	41
14	181	41
14	182	41
14	183	41
14	184	41
14	185	41
14	186	41
14	187	41
15	1	27
15	2	27
15	3	27
15	4	27
15	5	29
15	6	29
15	7	29
15	8	29
15	9	29
15	10	29
15	11	29
15	12	29
15	13	29
15	14	29
15	15	29
15	16	29
15	17	29
15	18	29
15	19	29
15	20	29
15	21	30
15	22	30
15	23	30
15	24	30
15	25	30
15	26	30
15	27	30
15	28	30
15	29	31
15	30	31
15	31	31
15	32	31
15	33	31
15	34	31
15	35	32
15	36	32
15	37	32
15	38	32
15	39	32
15	40	32
15	41	33
15	42	33
15	43	33
15	44	33
15	45	33
15	46	33
15	47	34
15	48	34
15	49	34
15	50	34
15	51	34
15	52	34
15	53	35
15	54	35
15	55	35
15	56	35
15	57	35
15	58	35
15	59	35
15	60	35
15	61	36
15	62	36
15	63	36
15	64	36
15	65	36
15	66	36
15	67	36
15	68	37
15	69	37
15	70	37
15	71	37
15	72	37
15	73	37
15	74	37
15	75	37
15	76	37
15	77	37
15	78	37
15	79	38
15	80	38
15	81	38
15	82	38
15	83	38
15	84	38
15	85	38
15	86	38
15	87	38
15	88	38
15	89	38
15	90	38
15	91	38
15	92	38
15	93	38
15	94	38
15	95	38
15	96	38
15	97	38
15	98	38
15	99	38
15	100	38
15	101	38
15	102	38
15	103	38
15	104	38
15	105	38
15	106	38
15	107	38
15	108	38
15	109	38
15	110	38
15	111	38
15	112	38
15	113	38
15	114	38
15	115	38
15	116	38
15	117	38
15	118	38
15	119	38
15	120	38
15	121	38
15	122	38
15	123	38
15	124	38
15	125	38
15	126	38
15	127	38
15	128	38
15	129	38
15	130	38
15	131	38
15	132	38
15	133	38
15	134	38
15	135	38
15	136	38
15	137	38
15	138	38
15	139	38
15	140	38
15	141	38
15	142	38
15	143	39
15	144	39
15	145	39
15	146	39
15	147	39
15	148	39
15	149	39
15	150	39
15	151	39
15	152	39
15	153	39
15	154	39
15	155	39
15	156	39
15	157	40
15	158	40
15	159	40
15	160	40
15	161	40
15	162	40
15	163	40
15	164	40
15	165	40
15	166	40
15	167	40
15	168	40
15	169	40
15	170	40
15	171	40
15	172	40
15	173	40
15	174	40
15	175	40
15	176	40
15	177	40
15	178	40
15	179	40
15	180	40
15	181	41
15	182	41
15	183	41
15	184	41
15	185	41
15	186	41
15	187	41
16	1	27
16	2	27
16	3	27
16	4	27
16	5	29
16	6	29
16	7	29
16	8	29
16	9	29
16	10	29
16	11	29
16	12	29
16	13	29
16	14	29
16	15	29
16	16	29
16	17	29
16	18	29
16	19	29
16	20	29
16	21	30
16	22	30
16	23	30
16	24	30
16	25	30
16	26	30
16	27	30
16	28	30
16	29	31
16	30	31
16	31	31
16	32	31
16	33	31
16	34	31
16	35	32
16	36	32
16	37	32
16	38	32
16	39	32
16	40	32
16	41	33
16	42	33
16	43	33
16	44	33
16	45	33
16	46	33
16	47	34
16	48	34
16	49	34
16	50	34
16	51	34
16	52	34
16	53	34
16	54	35
16	55	35
16	56	35
16	57	35
16	58	35
16	59	35
16	60	35
16	61	36
16	62	36
16	63	36
16	64	36
16	65	36
16	66	36
16	67	36
16	68	37
16	69	37
16	70	37
16	71	37
16	72	37
16	73	37
16	74	37
16	75	37
16	76	37
16	77	37
16	78	37
16	79	38
16	80	38
16	81	38
16	82	38
16	83	38
16	84	38
16	85	38
16	86	38
16	87	38
16	88	38
16	89	38
16	90	38
16	91	38
16	92	38
16	93	38
16	94	38
16	95	38
16	96	38
16	97	38
16	98	38
16	99	38
16	100	38
16	101	38
16	102	38
16	103	38
16	104	38
16	105	38
16	106	38
16	107	38
16	108	38
16	109	38
16	110	38
16	111	38
16	112	38
16	113	38
16	114	38
16	115	38
16	116	38
16	117	38
16	118	38
16	119	38
16	120	38
16	121	38
16	122	38
16	123	38
16	124	38
16	125	38
16	126	38
16	127	38
16	128	38
16	129	38
16	130	38
16	131	38
16	132	38
16	133	38
16	134	38
16	135	38
16	136	38
16	137	38
16	138	38
16	139	38
16	140	38
16	141	38
16	142	38
16	143	38
16	144	39
16	145	39
16	146	39
16	147	39
16	148	39
16	149	39
16	150	39
16	151	39
16	152	39
16	153	39
16	154	39
16	155	39
16	156	39
16	157	39
16	158	40
16	159	40
16	160	40
16	161	40
16	162	40
16	163	40
16	164	40
16	165	40
16	166	40
16	167	40
16	168	40
16	169	40
16	170	40
16	171	40
16	172	40
16	173	40
16	174	40
16	175	40
16	176	40
16	177	40
16	178	40
16	179	40
16	180	40
16	181	40
16	182	40
16	183	40
16	184	41
16	185	41
16	186	41
16	187	41
17	1	27
17	2	27
17	3	27
17	4	29
17	5	29
17	6	29
17	7	29
17	8	29
17	9	29
17	10	29
17	11	29
17	12	29
17	13	29
17	14	29
17	15	29
17	16	29
17	17	29
17	18	29
17	19	29
17	20	29
17	21	29
17	22	30
17	23	30
17	24	30
17	25	30
17	26	30
17	27	30
17	28	30
17	29	30
17	30	31
17	31	31
17	32	31
17	33	31
17	34	31
17	35	31
17	36	32
17	37	32
17	38	32
17	39	32
17	40	32
17	41	32
17	42	33
17	43	33
17	44	33
17	45	33
17	46	33
17	47	33
17	48	34
17	49	34
17	50	34
17	51	34
17	52	34
17	53	34
17	54	34
17	55	35
17	56	35
17	57	35
17	58	35
17	59	35
17	60	35
17	61	35
17	62	36
17	63	36
17	64	36
17	65	36
17	66	36
17	67	36
17	68	36
17	69	37
17	70	37
17	71	37
17	72	37
17	73	37
17	74	37
17	75	37
17	76	37
17	77	37
17	78	37
17	79	37
17	80	38
17	81	38
17	82	38
17	83	38
17	84	38
17	85	38
17	86	38
17	87	38
17	88	38
17	89	38
17	90	38
17	91	38
17	92	38
17	93	38
17	94	38
17	95	38
17	96	38
17	97	38
17	98	38
17	99	38
17	100	38
17	101	38
17	102	38
17	103	38
17	104	38
17	105	38
17	106	38
17	107	38
17	108	38
17	109	38
17	110	38
17	111	38
17	112	38
17	113	38
17	114	38
17	115	38
17	116	38
17	117	38
17	118	38
17	119	38
17	120	38
17	121	38
17	122	38
17	123	38
17	124	38
17	125	38
17	126	38
17	127	38
17	128	38
17	129	38
17	130	38
17	131	38
17	132	38
17	133	38
17	134	38
17	135	38
17	136	38
17	137	38
17	138	38
17	139	38
17	140	38
17	141	38
17	142	38
17	143	38
17	144	39
17	145	39
17	146	39
17	147	39
17	148	39
17	149	39
17	150	39
17	151	39
17	152	39
17	153	39
17	154	39
17	155	39
17	156	39
17	157	39
17	158	39
17	159	40
17	160	40
17	161	40
17	162	40
17	163	40
17	164	40
17	165	40
17	166	40
17	167	40
17	168	40
17	169	40
17	170	40
17	171	40
17	172	40
17	173	40
17	174	40
17	175	40
17	176	40
17	177	40
17	178	40
17	179	40
17	180	40
17	181	40
17	182	40
17	183	40
17	184	40
17	185	40
17	186	40
17	187	41
18	1	27
18	2	27
18	3	27
18	4	29
18	5	29
18	6	29
18	7	29
18	8	29
18	9	29
18	10	29
18	11	29
18	12	29
18	13	29
18	14	29
18	15	29
18	16	29
18	17	29
18	18	29
18	19	29
18	20	29
18	21	29
18	22	29
18	23	30
18	24	30
18	25	30
18	26	30
18	27	30
18	28	30
18	29	30
18	30	31
18	31	31
18	32	31
18	33	31
18	34	31
18	35	31
18	36	31
18	37	32
18	38	32
18	39	32
18	40	32
18	41	32
18	42	32
18	43	33
18	44	33
18	45	33
18	46	33
18	47	33
18	48	33
18	49	34
18	50	34
18	51	34
18	52	34
18	53	34
18	54	34
18	55	34
18	56	35
18	57	35
18	58	35
18	59	35
18	60	35
18	61	35
18	62	36
18	63	36
18	64	36
18	65	36
18	66	36
18	67	36
18	68	36
18	69	37
18	70	37
18	71	37
18	72	37
18	73	37
18	74	37
18	75	37
18	76	37
18	77	37
18	78	37
18	79	37
18	80	38
18	81	38
18	82	38
18	83	38
18	84	38
18	85	38
18	86	38
18	87	38
18	88	38
18	89	38
18	90	38
18	91	38
18	92	38
18	93	38
18	94	38
18	95	38
18	96	38
18	97	38
18	98	38
18	99	38
18	100	38
18	101	38
18	102	38
18	103	38
18	104	38
18	105	38
18	106	38
18	107	38
18	108	38
18	109	38
18	110	38
18	111	38
18	112	38
18	113	38
18	114	38
18	115	38
18	116	38
18	117	38
18	118	38
18	119	37
18	120	37
18	121	37
18	122	38
18	123	38
18	124	38
18	125	38
18	126	38
18	127	38
18	128	38
18	129	38
18	130	38
18	131	38
18	132	38
18	133	38
18	134	38
18	135	38
18	136	38
18	137	38
18	138	38
18	139	38
18	140	38
18	141	38
18	142	38
18	143	38
18	144	39
18	145	39
18	146	39
18	147	39
18	148	39
18	149	39
18	150	39
18	151	39
18	152	39
18	153	39
18	154	39
18	155	39
18	156	39
18	157	39
18	158	39
18	159	39
18	160	39
18	161	40
18	162	40
18	163	40
18	164	40
18	165	40
18	166	40
18	167	40
18	168	40
18	169	40
18	170	40
18	171	40
18	172	40
18	173	40
18	174	40
18	175	40
18	176	40
18	177	40
18	178	40
18	179	40
18	180	40
18	181	40
18	182	40
18	183	40
18	184	40
18	185	40
18	186	40
18	187	40
19	1	27
19	2	27
19	3	27
19	4	29
19	5	26
19	6	26
19	7	26
19	8	26
19	9	26
19	10	26
19	11	29
19	12	29
19	13	29
19	14	29
19	15	29
19	16	29
19	17	29
19	18	29
19	19	29
19	20	29
19	21	29
19	22	29
19	23	29
19	24	30
19	25	30
19	26	30
19	27	30
19	28	30
19	29	30
19	30	30
19	31	31
19	32	31
19	33	31
19	34	31
19	35	31
19	36	31
19	37	31
19	38	32
19	39	32
19	40	32
19	41	32
19	42	32
19	43	32
19	44	33
19	45	33
19	46	33
19	47	33
19	48	33
19	49	33
19	50	33
19	51	34
19	52	34
19	53	34
19	54	34
19	55	34
19	56	34
19	57	35
19	58	35
19	59	35
19	60	35
19	61	35
19	62	35
19	63	36
19	64	36
19	65	36
19	66	36
19	67	36
19	68	36
19	69	36
19	70	37
19	71	37
19	72	37
19	73	37
19	74	37
19	75	37
19	76	37
19	77	37
19	78	37
19	79	37
19	80	37
19	81	38
19	82	38
19	83	38
19	84	38
19	85	38
19	86	38
19	87	38
19	88	38
19	89	38
19	90	38
19	91	38
19	92	38
19	93	38
19	94	38
19	95	38
19	96	38
19	97	38
19	98	38
19	99	38
19	100	38
19	101	38
19	102	38
19	103	38
19	104	38
19	105	38
19	106	38
19	107	38
19	108	38
19	109	38
19	110	38
19	111	38
19	112	38
19	113	38
19	114	38
19	115	38
19	116	38
19	117	37
19	118	37
19	119	37
19	120	37
19	121	37
19	122	37
19	123	37
19	124	38
19	125	38
19	126	38
19	127	38
19	128	38
19	129	38
19	130	38
19	131	38
19	132	38
19	133	38
19	134	38
19	135	38
19	136	38
19	137	38
19	138	38
19	139	38
19	140	38
19	141	38
19	142	38
19	143	38
19	144	38
19	145	39
19	146	39
19	147	39
19	148	39
19	149	39
19	150	39
19	151	39
19	152	39
19	153	39
19	154	39
19	155	39
19	156	39
19	157	39
19	158	39
19	159	39
19	160	39
19	161	39
19	162	40
19	163	40
19	164	40
19	165	40
19	166	40
19	167	40
19	168	40
19	169	40
19	170	40
19	171	40
19	172	40
19	173	40
19	174	40
19	175	40
19	176	40
19	177	40
19	178	40
19	179	40
19	180	40
19	181	40
19	182	40
19	183	40
19	184	40
19	185	40
19	186	40
19	187	40
20	1	27
20	2	27
20	3	26
20	4	26
20	5	26
20	6	26
20	7	26
20	8	26
20	9	26
20	10	26
20	11	26
20	12	26
20	13	26
20	14	29
20	15	29
20	16	29
20	17	29
20	18	29
20	19	29
20	20	29
20	21	29
20	22	29
20	23	29
20	24	29
20	25	30
20	26	30
20	27	30
20	28	30
20	29	30
20	30	30
20	31	30
20	32	31
20	33	31
20	34	31
20	35	31
20	36	31
20	37	31
20	38	31
20	39	32
20	40	32
20	41	32
20	42	32
20	43	32
20	44	32
20	45	32
20	46	33
20	47	33
20	48	33
20	49	33
20	50	33
20	51	33
20	52	34
20	53	34
20	54	34
20	55	34
20	56	34
20	57	34
20	58	35
20	59	35
20	60	35
20	61	35
20	62	35
20	63	36
20	64	36
20	65	36
20	66	36
20	67	36
20	68	36
20	69	36
20	70	36
20	71	37
20	72	37
20	73	37
20	74	37
20	75	37
20	76	37
20	77	37
20	78	37
20	79	37
20	80	37
20	81	38
20	82	38
20	83	38
20	84	38
20	85	38
20	86	38
20	87	38
20	88	38
20	89	38
20	90	38
20	91	38
20	92	38
20	93	38
20	94	38
20	95	38
20	96	38
20	97	38
20	98	38
20	99	38
20	100	38
20	101	38
20	102	38
20	103	38
20	104	38
20	105	38
20	106	38
20	107	38
20	108	38
20	109	38
20	110	38
20	111	38
20	112	38
20	113	38
20	114	38
20	115	37
20	116	37
20	117	37
20	118	37
20	119	37
20	120	37
20	121	37
20	122	37
20	123	37
20	124	37
20	125	38
20	126	38
20	127	38
20	128	38
20	129	38
20	130	38
20	131	38
20	132	38
20	133	38
20	134	38
20	135	38
20	136	38
20	137	38
20	138	38
20	139	38
20	140	38
20	141	38
20	142	38
20	143	38
20	144	38
20	145	39
20	146	39
20	147	39
20	148	39
20	149	39
20	150	39
20	151	39
20	152	39
20	153	39
20	154	39
20	155	39
20	156	39
20	157	39
20	158	39
20	159	39
20	160	39
20	161	39
20	162	39
20	163	39
20	164	40
20	165	40
20	166	40
20	167	40
20	168	40
20	169	40
20	170	40
20	171	40
20	172	40
20	173	40
20	174	40
20	175	40
20	176	40
20	177	40
20	178	40
20	179	40
20	180	40
20	181	40
20	182	40
20	183	40
20	184	40
20	185	40
20	186	40
20	187	40
21	1	27
21	2	27
21	3	26
21	4	26
21	5	26
21	6	26
21	7	26
21	8	26
21	9	26
21	10	26
21	11	26
21	12	26
21	13	26
21	14	26
21	15	26
21	16	26
21	17	29
21	18	29
21	19	29
21	20	29
21	21	29
21	22	29
21	23	29
21	24	29
21	25	29
21	26	29
21	27	30
21	28	30
21	29	30
21	30	30
21	31	30
21	32	30
21	33	30
21	34	31
21	35	31
21	36	31
21	37	31
21	38	31
21	39	31
21	40	31
21	41	32
21	42	32
21	43	32
21	44	32
21	45	32
21	46	32
21	47	33
21	48	33
21	49	33
21	50	33
21	51	33
21	52	33
21	53	34
21	54	34
21	55	34
21	56	34
21	57	34
21	58	34
21	59	35
21	60	35
21	61	35
21	62	35
21	63	35
21	64	36
21	65	36
21	66	36
21	67	36
21	68	36
21	69	36
21	70	36
21	71	37
21	72	37
21	73	37
21	74	37
21	75	37
21	76	37
21	77	37
21	78	37
21	79	37
21	80	37
21	81	37
21	82	38
21	83	38
21	84	38
21	85	38
21	86	38
21	87	38
21	88	38
21	89	38
21	90	38
21	91	38
21	92	38
21	93	38
21	94	38
21	95	38
21	96	38
21	97	38
21	98	38
21	99	38
21	100	38
21	101	38
21	102	38
21	103	38
21	104	38
21	105	38
21	106	38
21	107	38
21	108	38
21	109	38
21	110	38
21	111	38
21	112	38
21	113	38
21	114	37
21	115	37
21	116	37
21	117	37
21	118	37
21	119	37
21	120	37
21	121	37
21	122	37
21	123	37
21	124	37
21	125	37
21	126	38
21	127	38
21	128	38
21	129	38
21	130	38
21	131	38
21	132	38
21	133	38
21	134	38
21	135	38
21	136	38
21	137	38
21	138	38
21	139	38
21	140	38
21	141	38
21	142	38
21	143	38
21	144	38
21	145	38
21	146	39
21	147	39
21	148	39
21	149	39
21	150	39
21	151	39
21	152	39
21	153	39
21	154	39
21	155	39
21	156	39
21	157	39
21	158	39
21	159	39
21	160	39
21	161	39
21	162	39
21	163	39
21	164	39
21	165	39
21	166	40
21	167	40
21	168	40
21	169	40
21	170	40
21	171	40
21	172	40
21	173	40
21	174	40
21	175	40
21	176	40
21	177	40
21	178	40
21	179	40
21	180	40
21	181	40
21	182	40
21	183	40
21	184	40
21	185	40
21	186	40
21	187	40
22	1	27
22	2	26
22	3	26
22	4	26
22	5	26
22	6	26
22	7	26
22	8	26
22	9	26
22	10	26
22	11	26
22	12	26
22	13	26
22	14	26
22	15	26
22	16	26
22	17	26
22	18	26
22	19	26
22	20	29
22	21	29
22	22	29
22	23	29
22	24	29
22	25	29
22	26	29
22	27	29
22	28	29
22	29	30
22	30	30
22	31	30
22	32	30
22	33	30
22	34	30
22	35	30
22	36	31
22	37	31
22	38	31
22	39	31
22	40	31
22	41	31
22	42	32
22	43	32
22	44	32
22	45	32
22	46	32
22	47	32
22	48	32
22	49	33
22	50	33
22	51	33
22	52	33
22	53	33
22	54	33
22	55	34
22	56	34
22	57	34
22	58	34
22	59	35
22	60	35
22	61	35
22	62	35
22	63	35
22	64	36
22	65	36
22	66	36
22	67	36
22	68	36
22	69	36
22	70	36
22	71	36
22	72	37
22	73	37
22	74	37
22	75	37
22	76	37
22	77	37
22	78	37
22	79	37
22	80	37
22	81	37
22	82	37
22	83	38
22	84	38
22	85	38
22	86	38
22	87	38
22	88	38
22	89	38
22	90	38
22	91	38
22	92	38
22	93	38
22	94	38
22	95	38
22	96	38
22	97	38
22	98	38
22	99	38
22	100	38
22	101	38
22	102	38
22	103	38
22	104	38
22	105	38
22	106	38
22	107	38
22	108	38
22	109	38
22	110	38
22	111	38
22	112	38
22	113	37
22	114	37
22	115	37
22	116	37
22	117	37
22	118	37
22	119	37
22	120	37
22	121	37
22	122	37
22	123	37
22	124	37
22	125	37
22	126	37
22	127	38
22	128	38
22	129	38
22	130	38
22	131	38
22	132	38
22	133	38
22	134	38
22	135	38
22	136	38
22	137	38
22	138	38
22	139	38
22	140	38
22	141	38
22	142	38
22	143	38
22	144	38
22	145	38
22	146	39
22	147	39
22	148	39
22	149	39
22	150	39
22	151	39
22	152	39
22	153	39
22	154	39
22	155	39
22	156	39
22	157	39
22	158	39
22	159	39
22	160	39
22	161	39
22	162	39
22	163	39
22	164	39
22	165	39
22	166	39
22	167	39
22	168	39
22	169	40
22	170	40
22	171	40
22	172	40
22	173	40
22	174	40
22	175	40
22	176	40
22	177	40
22	178	40
22	179	40
22	180	40
22	181	40
22	182	40
22	183	40
22	184	40
22	185	40
22	186	40
22	187	40
23	1	27
23	2	26
23	3	26
23	4	26
23	5	26
23	6	26
23	7	26
23	8	26
23	9	26
23	10	26
23	11	26
23	12	26
23	13	26
23	14	26
23	15	26
23	16	26
23	17	26
23	18	26
23	19	26
23	20	26
23	21	26
23	22	26
23	23	29
23	24	29
23	25	29
23	26	29
23	27	29
23	28	29
23	29	29
23	30	29
23	31	30
23	32	30
23	33	30
23	34	30
23	35	30
23	36	30
23	37	31
23	38	31
23	39	31
23	40	31
23	41	31
23	42	31
23	43	31
23	44	32
23	45	32
23	46	32
23	47	32
23	48	32
23	49	32
23	50	33
23	51	33
23	52	33
23	53	33
23	54	33
23	55	34
23	56	34
23	57	34
23	58	34
23	59	34
23	60	35
23	61	35
23	62	35
23	63	35
23	64	35
23	65	36
23	66	36
23	67	36
23	68	36
23	69	36
23	70	36
23	71	36
23	72	36
23	73	37
23	74	37
23	75	37
23	76	37
23	77	37
23	78	37
23	79	37
23	80	37
23	81	37
23	82	37
23	83	38
23	84	38
23	85	38
23	86	38
23	87	38
23	88	38
23	89	38
23	90	38
23	91	38
23	92	38
23	93	38
23	94	38
23	95	38
23	96	38
23	97	38
23	98	38
23	99	38
23	100	38
23	101	38
23	102	38
23	103	38
23	104	38
23	105	38
23	106	38
23	107	38
23	108	38
23	109	38
23	110	38
23	111	38
23	112	37
23	113	37
23	114	37
23	115	37
23	116	37
23	117	37
23	118	37
23	119	37
23	120	37
23	121	37
23	122	37
23	123	37
23	124	37
23	125	37
23	126	37
23	127	37
23	128	38
23	129	38
23	130	38
23	131	38
23	132	38
23	133	38
23	134	38
23	135	38
23	136	38
23	137	38
23	138	38
23	139	38
23	140	38
23	141	38
23	142	38
23	143	38
23	144	38
23	145	38
23	146	38
23	147	39
23	148	39
23	149	39
23	150	39
23	151	39
23	152	39
23	153	39
23	154	39
23	155	39
23	156	39
23	157	39
23	158	39
23	159	39
23	160	39
23	161	39
23	162	39
23	163	39
23	164	39
23	165	39
23	166	39
23	167	39
23	168	39
23	169	39
23	170	39
23	171	39
23	172	40
23	173	40
23	174	40
23	175	40
23	176	40
23	177	40
23	178	40
23	179	40
23	180	40
23	181	40
23	182	40
23	183	40
23	184	40
23	185	40
23	186	40
23	187	40
24	1	26
24	2	26
24	3	26
24	4	26
24	5	26
24	6	26
24	7	26
24	8	26
24	9	26
24	10	26
24	11	26
24	12	26
24	13	26
24	14	26
24	15	28
24	16	28
24	17	28
24	18	28
24	19	28
24	20	28
24	21	28
24	22	28
24	23	26
24	24	26
24	25	29
24	26	29
24	27	29
24	28	29
24	29	29
24	30	29
24	31	29
24	32	30
24	33	30
24	34	30
24	35	30
24	36	30
24	37	30
24	38	30
24	39	31
24	40	31
24	41	31
24	42	31
24	43	31
24	44	31
24	45	32
24	46	32
24	47	32
24	48	32
24	49	32
24	50	32
24	51	33
24	52	33
24	53	33
24	54	33
24	55	33
24	56	34
24	57	34
24	58	34
24	59	34
24	60	35
24	61	35
24	62	35
24	63	35
24	64	35
24	65	35
24	66	36
24	67	36
24	68	36
24	69	36
24	70	36
24	71	36
24	72	36
24	73	36
24	74	37
24	75	37
24	76	37
24	77	37
24	78	37
24	79	37
24	80	37
24	81	37
24	82	37
24	83	37
24	84	38
24	85	38
24	86	38
24	87	38
24	88	38
24	89	38
24	90	38
24	91	38
24	92	38
24	93	38
24	94	38
24	95	38
24	96	38
24	97	38
24	98	38
24	99	38
24	100	38
24	101	38
24	102	38
24	103	38
24	104	38
24	105	38
24	106	38
24	107	38
24	108	38
24	109	38
24	110	38
24	111	37
24	112	37
24	113	37
24	114	37
24	115	37
24	116	37
24	117	37
24	118	37
24	119	37
24	120	37
24	121	37
24	122	37
24	123	37
24	124	37
24	125	37
24	126	37
24	127	37
24	128	37
24	129	38
24	130	38
24	131	38
24	132	38
24	133	38
24	134	38
24	135	38
24	136	38
24	137	38
24	138	38
24	139	38
24	140	38
24	141	38
24	142	38
24	143	38
24	144	38
24	145	38
24	146	38
24	147	38
24	148	39
24	149	39
24	150	39
24	151	39
24	152	39
24	153	39
24	154	39
24	155	39
24	156	39
24	157	39
24	158	39
24	159	39
24	160	39
24	161	39
24	162	39
24	163	39
24	164	39
24	165	39
24	166	39
24	167	39
24	168	39
24	169	39
24	170	39
24	171	39
24	172	39
24	173	39
24	174	39
24	175	39
24	176	40
24	177	40
24	178	40
